7677 2.24609954E-02
7678 2.06967882E-02
7679 2.12367883E-02
7680 2.13731487E-02
7681 2.26037749E-02
7682 2.38426240E-02
7683 2.37008428E-02
7684 2.44711632E-02
7685 2.39482961E-02
7686 2.20863993E-02
7687 2.18859179E-02
7688 2.21018404E-02
7689 2.22592250E-02
7690 2.19863981E-02
7691 2.21570960E-02
7692 2.24862891E-02
7693 2.21415158E-02
7694 2.24924999E-02
7695 2.30531409E-02
7696 2.30082340E-02
7697 2.40761802E-02
7698 2.52751893E-02
7699 2.59160266E-02
7700 2.51048363E-02
7701 2.36272503E-02
7702 2.20928314E-02
7703 2.24244289E-02
7704 2.34901464E-02
7705 2.32178149E-02
7706 2.33107867E-02
7707 2.37075286E-02
7708 2.33131657E-02
7709 2.39080531E-02
7710 2.35424492E-02
7711 2.25486670E-02
7712 2.25512605E-02
7713 2.25116465E-02
7714 2.38648521E-02
7715 2.53980418E-02
7716 2.56863504E-02
7717 2.53032215E-02
7718 2.52027740E-02
7719 2.53216626E-02
7720 2.54790828E-02
7721 2.51041358E-02
7722 2.36052927E-02
7723 2.21570105E-02
7724 2.20269334E-02
7725 2.53783243E-02
7726 2.80635759E-02
7727 2.88969622E-02
7728 2.93721789E-02
7729 2.95303266E-02
7730 2.71389787E-02
7731 2.46950625E-02
7732 2.19145548E-02
7733 1.99723848E-02
7734 2.07180913E-02
7735 2.36908900E-02
7736 2.64191673E-02
7737 2.83807794E-02
7738 3.00014973E-02
7739 3.01522921E-02
7740 2.86474411E-02
7741 2.65053437E-02
7742 2.41611137E-02
7743 2.23881139E-02
7744 2.33336314E-02
7745 2.63202045E-02
7746 2.98475258E-02
7747 3.23376273E-02
7748 2.99445969E-02
7749 2.55036164E-02
7750 2.36156110E-02
7751 2.16319296E-02
7752 2.22146729E-02
7753 2.50708200E-02
7754 2.76922573E-02
7755 2.88383186E-02
7756 3.02181703E-02
7757 3.10081951E-02
7758 3.02110104E-02
7759 2.81055679E-02
7760 2.49527122E-02
7761 2.36156021E-02
7762 2.20209279E-02
7763 2.11382377E-02
7764 2.25508213E-02
7765 2.49539998E-02
7766 2.74920424E-02
7767 2.90289538E-02
7768 2.86734458E-02
7769 2.72455706E-02
7770 2.45908088E-02
7771 2.32984769E-02
7772 2.33390330E-02
7773 2.38810437E-02
7774 2.43093559E-02
7775 2.60543259E-02
7776 2.83119128E-02
7777 3.06572866E-02
7778 3.14388551E-02
7779 3.02590457E-02
7780 2.74823870E-02
7781 2.44951146E-02
7782 2.37246509E-02
7783 2.44501902E-02
7784 2.50643857E-02
7785 2.51092057E-02
7786 2.66996268E-02
7787 2.74039372E-02
7788 2.60465351E-02
7789 2.30500356E-02
7790 2.30180324E-02
7791 2.40840596E-02
7792 2.46571007E-02
7793 2.48236469E-02
7794 2.48714983E-02
7795 2.49147819E-02
7796 2.69156639E-02
7797 2.90399314E-02
7798 2.91615005E-02
7799 2.79241386E-02
7800 2.57130172E-02
7801 2.44724247E-02
7802 2.47345389E-02
7803 2.50885506E-02
7804 2.53914652E-02
7805 2.45706089E-02
7806 2.39798566E-02
7807 2.43674908E-02
7808 2.38015647E-02
7809 2.85557343E-02
7810 3.15951464E-02
7811 3.26906403E-02
7812 3.16671283E-02
7813 2.88513806E-02
7814 2.82578479E-02
7815 2.73912720E-02
7816 2.57453682E-02
7817 2.37278626E-02
7818 2.21328861E-02
7819 2.26782105E-02
7820 2.42451580E-02
7821 2.59527197E-02
7822 2.68840397E-02
7823 2.71989476E-02
7824 2.84629315E-02
7825 2.79046968E-02
7826 2.62968595E-02
7827 2.41266082E-02
7828 2.26260566E-02
7829 2.33837124E-02
7830 2.39575199E-02
7831 2.41153378E-02
7832 2.79163703E-02
7833 2.99356098E-02
7834 2.99842106E-02
7835 2.87107094E-02
7836 2.65212097E-02
7837 2.37773615E-02
7838 2.16554866E-02
7839 2.18284158E-02
7840 2.34466800E-02
7841 2.50923824E-02
7842 2.64931353E-02
7843 2.94221724E-02
7844 2.97404212E-02
7845 2.74153877E-02
7846 2.44628294E-02
7847 2.28423650E-02
7848 2.20002277E-02
7849 2.32938057E-02
7850 2.45121404E-02
7851 2.58490515E-02
7852 2.85041906E-02
7853 3.06521293E-02
7854 3.12302911E-02
7855 2.90322763E-02
7856 2.63908578E-02
7857 2.38048572E-02
7858 2.14307869E-02
7859 2.04684122E-02
7860 2.37855756E-02
7861 2.57777774E-02
7862 2.76123986E-02
7863 2.91813496E-02
7864 2.87223827E-02
7865 2.96338422E-02
7866 2.89272919E-02
7867 2.70643413E-02
7868 2.81709407E-02
7869 2.85293083E-02
7870 2.79574356E-02
7871 2.69484827E-02
7872 2.60150482E-02
7873 2.48649632E-02
7874 2.90328384E-02
7875 2.94795433E-02
7876 2.58708962E-02
7877 2.48726601E-02
7878 2.63903494E-02
7879 2.76891176E-02
7880 2.81405275E-02
7881 2.76107076E-02
7882 2.55494252E-02
7883 2.25283773E-02
7884 2.29919124E-02
7885 2.33467337E-02
7886 2.69400036E-02
7887 2.96122598E-02
7888 3.08035787E-02
7889 3.14517384E-02
7890 3.12047918E-02
7891 2.82977891E-02
7892 2.53955268E-02
7893 2.13958906E-02
7894 1.98602904E-02
7895 1.93636808E-02
7896 2.08807180E-02
7897 2.50863341E-02
7898 2.89235675E-02
7899 2.96984633E-02
7900 2.74622900E-02
7901 2.37211048E-02
7902 2.08785330E-02
7903 2.00852100E-02
7904 2.10871436E-02
7905 2.33415841E-02
7906 2.83259525E-02
7907 3.26993397E-02
7908 3.49555506E-02
7909 3.41905826E-02
7910 3.07473566E-02
7911 2.53579900E-02
7912 2.06368835E-02
7913 1.91385729E-02
7914 1.97219275E-02
7915 2.11576950E-02
7916 2.48357430E-02
7917 2.93146685E-02
7918 3.28033244E-02
7919 3.33708798E-02
7920 3.07983951E-02
7921 2.64438629E-02
7922 2.22950290E-02
7923 1.93610355E-02
7924 1.95794825E-02
7925 2.04959819E-02
7926 2.39183386E-02
7927 2.69279759E-02
7928 2.84869618E-02
7929 2.85779132E-02
7930 2.68561547E-02
7931 2.47515015E-02
7932 2.33162827E-02
7933 2.19659054E-02
7934 2.09010003E-02
7935 2.06529139E-02
7936 2.18850796E-02
7937 2.34455205E-02
7938 2.35635998E-02
7939 2.28283662E-02
7940 2.27352502E-02
7941 2.24076007E-02
7942 2.11070740E-02
7943 2.12655019E-02
7944 2.12848207E-02
7945 2.12734379E-02
7946 2.24216986E-02
7947 2.45198816E-02
7948 2.56722591E-02
7949 2.54012302E-02
7950 2.42844817E-02
7951 2.28927523E-02
7952 2.17680499E-02
7953 2.10435566E-02
7954 2.06093308E-02
7955 2.08848049E-02
7956 2.20344881E-02
7957 2.36303053E-02
7958 2.46298884E-02
7959 2.45140120E-02
7960 2.33045613E-02
7961 2.16168189E-02
7962 1.99392303E-02
7963 1.76437103E-02
7964 1.86868936E-02
7965 2.12309313E-02
7966 2.29468302E-02
7967 2.41640830E-02
7968 2.45712195E-02
7969 2.52432449E-02
7970 2.57628178E-02
7971 2.44789407E-02
7972 2.24330698E-02
7973 2.30145778E-02
7974 2.28671463E-02
7975 2.21171249E-02
7976 2.12296599E-02
7977 2.04011314E-02
7978 1.92724073E-02
7979 1.81302556E-02
7980 1.84872296E-02
7981 1.92595863E-02
7982 2.00695848E-02
7983 2.08868169E-02
7984 2.22112704E-02
7985 2.34676720E-02
7986 2.39106271E-02
7987 2.31505930E-02
7988 2.13177953E-02
7989 1.91645668E-02
7990 1.81203549E-02
7991 1.86839902E-02
7992 1.97145348E-02
7993 2.07194065E-02
7994 2.18231967E-02
7995 2.15523893E-02
7996 2.09883050E-02
7997 1.92300916E-02
7998 1.82158879E-02
7999 1.83297421E-02
8000 1.98974488E-02
8001 2.13216557E-02
8002 2.29538863E-02
8003 2.36104996E-02
8004 2.38733470E-02
8005 2.33340421E-02
8006 2.15414194E-02
8007 1.90675510E-02
8008 1.77655583E-02
8009 1.86390019E-02
8010 2.18087099E-02
8011 2.53044469E-02
8012 2.70094355E-02
8013 2.65736557E-02
8014 2.56904780E-02
8015 2.40635771E-02
8016 2.05994131E-02
8017 1.77417662E-02
8018 1.68885395E-02
8019 1.84107620E-02
8020 2.06455081E-02
8021 2.28066795E-02
8022 2.37980997E-02
8023 2.57982093E-02
8024 2.58170759E-02
8025 2.55790033E-02
8026 2.41536750E-02
8027 2.15887297E-02
8028 2.04021526E-02
8029 2.22589540E-02
8030 2.38123984E-02
8031 2.55508109E-02
8032 2.50712910E-02
8033 2.28252131E-02
8034 2.00493740E-02
8035 1.96097369E-02
8036 2.00409630E-02
8037 2.07944927E-02
8038 2.18296222E-02
8039 2.30541220E-02
8040 2.41466121E-02
8041 2.43526201E-02
8042 2.33830625E-02
8043 2.16621312E-02
8044 2.29254820E-02
8045 2.29773347E-02
8046 2.08876165E-02
8047 2.01881487E-02
8048 2.14369735E-02
8049 2.38113818E-02
8050 2.49480943E-02
8051 2.40657004E-02
8052 2.17465871E-02
8053 2.09284044E-02
8054 2.11320605E-02
8055 2.20163442E-02
8056 2.16978997E-02
8057 2.22440360E-02
8058 2.32929551E-02
8059 2.28942911E-02
8060 2.16317773E-02
8061 2.13442284E-02
8062 2.15260618E-02
8063 2.11885873E-02
8064 2.04513898E-02
8065 2.04167494E-02
8066 2.08322823E-02
8067 2.08049101E-02
8068 2.29369673E-02
8069 2.45586346E-02
8070 2.41567340E-02
8071 2.14103700E-02
8072 1.86110510E-02
8073 1.89269233E-02
8074 1.95673948E-02
8075 2.16445158E-02
8076 2.38806321E-02
8077 2.50192030E-02
8078 2.48624540E-02
8079 2.39566408E-02
8080 2.28994204E-02
8081 2.19146918E-02
8082 2.07192297E-02
8083 1.92760500E-02
8084 1.92248572E-02
8085 2.03211912E-02
8086 2.11928952E-02
8087 2.38245712E-02
8088 2.62475773E-02
8089 2.63603900E-02
8090 2.41597853E-02
8091 2.10594548E-02
8092 2.07807311E-02
8093 2.05975318E-02
8094 2.10614422E-02
8095 2.20292632E-02
8096 2.19640407E-02
8097 2.19980051E-02
8098 2.23567219E-02
8099 2.26745802E-02
8100 2.22864213E-02
8101 2.07990479E-02
8102 2.00704434E-02
8103 2.08191366E-02
8104 2.10567327E-02
8105 2.18351650E-02
8106 2.45131539E-02
8107 2.67788162E-02
8108 2.82761609E-02
8109 2.78069058E-02
8110 2.58380810E-02
8111 2.33157102E-02
8112 2.03778559E-02
8113 1.79424884E-02
8114 1.86237414E-02
8115 1.93597861E-02
8116 2.05537046E-02
8117 2.20666168E-02
8118 2.26248332E-02
8119 2.21994419E-02
8120 2.12970039E-02
8121 2.02493566E-02
8122 1.94597615E-02
8123 1.94196125E-02
8124 2.06936365E-02
8125 2.32166599E-02
8126 2.54328783E-02
8127 2.57062923E-02
8128 2.35330199E-02
8129 2.11149097E-02
8130 1.96522909E-02
8131 2.03606706E-02
8132 2.10227143E-02
8133 2.13106430E-02
8134 2.37036125E-02
8135 2.55042377E-02
8136 2.58818107E-02
8137 2.44971623E-02
8138 2.16879684E-02
8139 1.92550416E-02
8140 1.76104727E-02
8141 1.78821437E-02
8142 1.80337357E-02
8143 1.90751336E-02
8144 2.10566830E-02
8145 2.27980397E-02
8146 2.33946818E-02
8147 2.27144515E-02
8148 2.12857991E-02
8149 2.11105277E-02
8150 2.07515412E-02
8151 1.99822720E-02
8152 2.00266251E-02
8153 2.21224069E-02
8154 2.28161676E-02
8155 2.13342840E-02
8156 1.92018790E-02
8157 1.89725004E-02
8158 2.08312074E-02
8159 2.15402222E-02
8160 2.10038007E-02
8161 2.18438589E-02
8162 2.25521918E-02
8163 2.23992564E-02
8164 2.16576821E-02
8165 2.01117817E-02
8166 1.98281061E-02
8167 1.97630145E-02
8168 1.95644514E-02
8169 1.97771685E-02
8170 2.07683479E-02
8171 2.16379257E-02
8172 2.31556198E-02
8173 2.26929349E-02
8174 2.03623271E-02
8175 1.78402302E-02
8176 1.84716873E-02
8177 1.94679239E-02
8178 1.93085747E-02
8179 2.02940565E-02
8180 2.15379609E-02
8181 2.17830661E-02
8182 2.14770968E-02
8183 2.10018951E-02
8184 2.10770005E-02
8185 2.11293331E-02
8186 2.08312881E-02
8187 2.19057882E-02
8188 2.34400845E-02
8189 2.49127752E-02
8190 2.55029976E-02
8191 2.49270803E-02
8192 2.30316432E-02
8193 1.98426151E-02
8194 1.85446210E-02
8195 1.83028064E-02
8196 1.87474097E-02
8197 2.11004050E-02
8198 2.25802127E-02
8199 2.34687240E-02
8200 2.41843825E-02
8201 2.43871488E-02
8202 2.35618664E-02
8203 2.36625436E-02
8204 2.47639305E-02
8205 2.32072599E-02
8206 2.15438754E-02
8207 2.02660260E-02
8208 2.03574488E-02
8209 2.18516237E-02
8210 2.53204117E-02
8211 2.74260628E-02
8212 2.71798959E-02
8213 2.50888825E-02
8214 2.30957643E-02
8215 2.08136326E-02
8216 1.95297913E-02
8217 1.89087633E-02
8218 1.80390515E-02
8219 1.92147848E-02
8220 2.09351156E-02
8221 2.31723720E-02
8222 2.43677574E-02
8223 2.68282023E-02
8224 2.67931614E-02
8225 2.41326241E-02
8226 2.14707076E-02
8227 2.14146047E-02
8228 2.16667685E-02
8229 2.22957235E-02
8230 2.39790040E-02
8231 2.42389749E-02
8232 2.23628953E-02
8233 2.05918673E-02
8234 1.89794380E-02
8235 1.86355863E-02
8236 1.95122754E-02
8237 2.26132964E-02
8238 2.42247411E-02
8239 2.37762572E-02
8240 2.18872448E-02
8241 2.16208935E-02
8242 2.03600303E-02
8243 1.86654818E-02
8244 1.99699773E-02
8245 2.17356495E-02
8246 2.27334790E-02
8247 2.40992247E-02
8248 2.55174536E-02
8249 2.54408938E-02
8250 2.39992140E-02
8251 2.15606687E-02
8252 1.96480771E-02
8253 1.93277059E-02
8254 1.83762076E-02
8255 1.91621345E-02
8256 2.01363916E-02
8257 2.12291675E-02
8258 2.09527943E-02
8259 1.91012652E-02
8260 1.85088624E-02
8261 1.91674689E-02
8262 2.04106691E-02
8263 2.06789541E-02
8264 2.09640285E-02
8265 2.16208951E-02
8266 2.32561137E-02
8267 2.34248913E-02
8268 2.22075800E-02
8269 2.09921436E-02
8270 2.07059289E-02
8271 1.97626064E-02
8272 1.78354036E-02
8273 1.69352062E-02
8274 1.82775714E-02
8275 2.05358015E-02
8276 2.23499954E-02
8277 2.26648474E-02
8278 2.15136345E-02
8279 2.09401065E-02
8280 2.03686858E-02
8281 1.97160832E-02
8282 2.10656771E-02
8283 2.24093631E-02
8284 2.28559061E-02
8285 2.23297070E-02
8286 2.49725926E-02
8287 2.57372504E-02
8288 2.43922339E-02
8289 2.33733720E-02
8290 2.24672863E-02
8291 2.06574040E-02
8292 2.04067670E-02
8293 2.24150657E-02
8294 2.34805618E-02
8295 2.28791171E-02
8296 2.16637520E-02
8297 1.99381864E-02
8298 1.78846600E-02
8299 1.71815216E-02
8300 1.70469135E-02
8301 1.91821647E-02
8302 2.15147569E-02
8303 2.33576702E-02
8304 2.44764839E-02
8305 2.61861237E-02
8306 2.68573525E-02
8307 2.64476544E-02
8308 2.52410643E-02
8309 2.36304742E-02
8310 2.22311784E-02
8311 2.12583940E-02
8312 2.08081464E-02
8313 2.00599075E-02
8314 2.03407156E-02
8315 2.04502451E-02
8316 2.01582774E-02
8317 2.12416919E-02
8318 2.13048169E-02
8319 2.08064746E-02
8320 2.13911874E-02
8321 2.16740696E-02
8322 2.13624796E-02
8323 2.11100529E-02
8324 2.05647427E-02
8325 2.05379747E-02
8326 2.13573529E-02
8327 2.15450323E-02
8328 2.17127065E-02
8329 2.27884199E-02
8330 2.39563907E-02
8331 2.41747498E-02
8332 2.33501259E-02
8333 2.20968134E-02
8334 2.21916703E-02
8335 2.23913700E-02
8336 2.17417100E-02
8337 2.03926410E-02
8338 1.88793816E-02
8339 1.77242819E-02
8340 1.77366846E-02
8341 1.87543676E-02
8342 1.94556133E-02
8343 1.95067415E-02
8344 2.04325649E-02
8345 2.10529379E-02
8346 2.15007047E-02
8347 2.18749507E-02
8348 2.22231430E-02
8349 2.24536418E-02
8350 2.30417371E-02
8351 2.37112144E-02
8352 2.37545558E-02
8353 2.28465550E-02
8354 2.10389695E-02
8355 1.92479399E-02
8356 1.86364920E-02
8357 1.79380999E-02
8358 1.82824987E-02
8359 1.90520841E-02
8360 1.90641703E-02
8361 1.87035348E-02
8362 1.83188244E-02
8363 1.80364107E-02
8364 1.91226909E-02
8365 1.99429151E-02
8366 2.14848946E-02
8367 2.25452806E-02
8368 2.23706662E-02
8369 2.23827900E-02
8370 2.29207617E-02
8371 2.25994682E-02
8372 2.12321567E-02
8373 2.15354900E-02
8374 2.22475395E-02
8375 2.22163250E-02
8376 2.14888006E-02
8377 2.08669885E-02
8378 2.01129646E-02
8379 1.88077872E-02
8380 1.79924468E-02
8381 1.85240612E-02
8382 1.94373807E-02
8383 2.00503011E-02
8384 2.09737849E-02
8385 2.11150334E-02
8386 2.12886665E-02
8387 2.22424038E-02
8388 2.23421538E-02
8389 2.12180021E-02
8390 2.17360655E-02
8391 2.26623629E-02
8392 2.36742138E-02
8393 2.30620208E-02
8394 2.20267574E-02
8395 2.04805596E-02
8396 2.05763928E-02
8397 2.04232015E-02
8398 2.01373887E-02
8399 1.89089763E-02
8400 1.92159976E-02
8401 2.20096371E-02
8402 2.36012201E-02
8403 2.41496745E-02
8404 2.45745040E-02
8405 2.37020820E-02
8406 2.21191888E-02
8407 2.05607293E-02
8408 2.08164957E-02
8409 2.16114453E-02
8410 2.21358071E-02
8411 2.26870969E-02
8412 2.38124956E-02
8413 2.34314791E-02
8414 2.21174226E-02
8415 2.09455757E-02
8416 1.94413829E-02
8417 1.89260851E-02
8418 2.04097425E-02
8419 2.08167920E-02
8420 2.04707867E-02
8421 2.23911321E-02
8422 2.34921428E-02
8423 2.27458846E-02
8424 2.28566637E-02
8425 2.27029707E-02
8426 2.34011822E-02
8427 2.36529171E-02
8428 2.38627422E-02
8429 2.46529011E-02
8430 2.57258162E-02
8431 2.64117850E-02
8432 2.60291344E-02
8433 2.48371674E-02
8434 2.42400701E-02
8435 2.36227004E-02
8436 2.18856161E-02
8437 2.17851392E-02
8438 2.07714947E-02
8439 2.07775253E-02
8440 2.25246586E-02
8441 2.22216329E-02
8442 2.04125306E-02
8443 2.19724871E-02
8444 2.32598865E-02
8445 2.33618850E-02
8446 2.35217144E-02
8447 2.43295487E-02
8448 2.53125541E-02
8449 2.53910119E-02
8450 2.42614263E-02
8451 2.30666618E-02
8452 2.30960123E-02
8453 2.25810589E-02
8454 2.20364499E-02
8455 2.22736732E-02
8456 2.25311584E-02
8457 2.26136613E-02
8458 2.17986955E-02
8459 2.12157627E-02
8460 1.93878849E-02
8461 1.82880769E-02
8462 1.99928605E-02
8463 2.13768972E-02
8464 2.24708142E-02
8465 2.28232475E-02
8466 2.29657947E-02
8467 2.49199875E-02
8468 2.51387672E-02
8469 2.36041067E-02
8470 2.46189166E-02
8471 2.52832931E-02
8472 2.53887442E-02
8473 2.43549507E-02
8474 2.27633574E-02
8475 2.20110101E-02
8476 2.02337263E-02
8477 2.15826487E-02
8478 2.23749895E-02
8479 2.22543299E-02
8480 2.38806899E-02
8481 2.32962786E-02
8482 2.08782173E-02
8483 1.83558741E-02
8484 1.73594534E-02
8485 1.89154187E-02
8486 2.24647838E-02
8487 2.60071510E-02
8488 2.73245197E-02
8489 2.72616124E-02
8490 2.60561196E-02
8491 2.37527667E-02
8492 2.18046097E-02
8493 2.20116650E-02
8494 2.10007827E-02
8495 2.07313759E-02
8496 2.31497974E-02
8497 2.45199990E-02
8498 2.46183529E-02
8499 2.44419427E-02
8500 2.34255126E-02
8501 2.15297673E-02
8502 1.99758453E-02
8503 1.96091876E-02
8504 2.04426735E-02
8505 2.15521293E-02
8506 2.20392042E-02
8507 2.26069767E-02
8508 2.32929192E-02
8509 2.32339253E-02
8510 2.33466341E-02
8511 2.33048356E-02
8512 2.23253680E-02
8513 2.00932823E-02
8514 1.92688959E-02
8515 1.96593681E-02
8516 1.97691558E-02
8517 2.00304776E-02
8518 2.15372929E-02
8519 2.33908768E-02
8520 2.37754874E-02
8521 2.21486147E-02
8522 2.04528612E-02
8523 1.87732844E-02
8524 1.86093721E-02
8525 1.80191996E-02
8526 1.91946760E-02
8527 2.15039234E-02
8528 2.28528360E-02
8529 2.40863634E-02
8530 2.52679934E-02
8531 2.47930400E-02
8532 2.29748325E-02
8533 2.08205233E-02
8534 2.02565273E-02
8535 2.02667903E-02
8536 2.11713749E-02
8537 2.13351017E-02
8538 2.17136556E-02
8539 2.06912540E-02
8540 2.06713533E-02
8541 2.03092567E-02
8542 1.97040771E-02
8543 1.98873366E-02
8544 1.94367745E-02
8545 1.97959818E-02
8546 1.99962887E-02
8547 1.95921782E-02
8548 1.93714310E-02
8549 2.13447215E-02
8550 2.42687548E-02
8551 2.61246492E-02
8552 2.58827053E-02
8553 2.54383076E-02
8554 2.35535654E-02
8555 2.10186986E-02
8556 2.10793956E-02
8557 2.10849948E-02
8558 2.05475171E-02
8559 2.01052460E-02
8560 2.07736890E-02
8561 2.23469097E-02
8562 2.26472530E-02
8563 2.19297999E-02
8564 2.13738227E-02
8565 1.98912056E-02
8566 1.92375339E-02
8567 2.01550313E-02
8568 2.14734626E-02
8569 2.27552192E-02
8570 2.38919861E-02
8571 2.43581311E-02
8572 2.39342218E-02
8573 2.37648192E-02
8574 2.22405112E-02
8575 2.15001475E-02
8576 2.13409858E-02
8577 2.03835133E-02
8578 1.95626357E-02
8579 1.85900160E-02
8580 1.98644580E-02
8581 2.27202915E-02
8582 2.63574242E-02
8583 2.76563646E-02
8584 2.55600619E-02
8585 2.28500923E-02
8586 2.16848514E-02
8587 2.10062933E-02
8588 1.97639888E-02
8589 2.07726136E-02
8590 2.17413382E-02
8591 2.28176597E-02
8592 2.48437601E-02
8593 2.63372646E-02
8594 2.57446620E-02
8595 2.47458427E-02
8596 2.23469438E-02
8597 1.92097981E-02
8598 1.87290021E-02
8599 1.97943476E-02
8600 2.16835903E-02
8601 2.52708391E-02
8602 2.67267122E-02
8603 2.58118213E-02
8604 2.39510587E-02
8605 2.20098022E-02
8606 2.06687033E-02
8607 2.10777227E-02
8608 2.20263538E-02
8609 2.25292955E-02
8610 2.34255752E-02
8611 2.45466097E-02
8612 2.50911760E-02
8613 2.43086495E-02
8614 2.36712307E-02
8615 2.55820912E-02
8616 2.75163462E-02
8617 2.82657082E-02
8618 2.68764121E-02
8619 2.42510209E-02
8620 2.21088899E-02
8621 2.10084395E-02
8622 2.31016784E-02
8623 2.53470522E-02
8624 2.63487713E-02
8625 2.68185857E-02
8626 2.70960249E-02
8627 2.52263796E-02
8628 2.22821494E-02
8629 2.15001501E-02
8630 2.45011985E-02
8631 2.58096701E-02
8632 2.48060019E-02
8633 2.25958799E-02
8634 2.32594075E-02
8635 2.53633391E-02
8636 2.73903276E-02
8637 2.74675014E-02
8638 2.56206177E-02
8639 2.29924052E-02
8640 2.24805684E-02
8641 2.16397138E-02
8642 2.00531940E-02
8643 2.04788686E-02
8644 2.13695863E-02
8645 2.26049356E-02
8646 2.35989353E-02
8647 2.54314973E-02
8648 2.82204108E-02
8649 2.96726935E-02
8650 2.78034264E-02
8651 2.40316251E-02
8652 2.07118201E-02
8653 1.97371553E-02
8654 2.01860478E-02
8655 2.30317600E-02
8656 2.53254610E-02
8657 2.75398444E-02
8658 2.86699379E-02
8659 2.79365226E-02
8660 2.51936981E-02
8661 2.15149077E-02
8662 1.90320782E-02
8663 1.84883760E-02
8664 2.13167653E-02
8665 2.41251999E-02
8666 2.61802881E-02
8667 2.97664526E-02
8668 3.37730068E-02
8669 3.30413838E-02
8670 2.93390367E-02
8671 2.55326365E-02
8672 2.38500551E-02
8673 2.33268777E-02
8674 2.25708988E-02
8675 2.27482502E-02
8676 2.39342139E-02
8677 2.82840126E-02
8678 3.22873700E-02
8679 3.24965235E-02
8680 2.80399229E-02
8681 2.15552528E-02
8682 2.09627732E-02
8683 2.12015199E-02
8684 2.12337461E-02
8685 2.33529831E-02
8686 2.61084731E-02
8687 2.84874647E-02
8688 2.97516939E-02
8689 3.10103558E-02
8690 3.20657659E-02
8691 3.15179978E-02
8692 2.85536227E-02
8693 2.42845760E-02
8694 2.13038857E-02
8695 2.09790688E-02
8696 2.10014324E-02
8697 2.31875510E-02
8698 2.56969788E-02
8699 2.61319244E-02
8700 2.37259937E-02
8701 2.15110176E-02
8702 2.39211578E-02
8703 2.60076107E-02
8704 2.67002005E-02
8705 2.56996357E-02
8706 2.69277972E-02
8707 2.82910139E-02
8708 2.78882972E-02
8709 2.65463117E-02
8710 2.53622826E-02
8711 2.55315789E-02
8712 2.73628833E-02
8713 2.87443476E-02
8714 2.87486447E-02
8715 2.95891620E-02
8716 2.77682500E-02
8717 2.46037748E-02
8718 2.27666394E-02
8719 2.34631205E-02
8720 2.49114549E-02
8721 2.59853378E-02
8722 2.74413925E-02
8723 2.68770131E-02
8724 2.58718131E-02
8725 2.62102913E-02
8726 2.60193539E-02
8727 2.46371349E-02
8728 2.41018419E-02
8729 2.41814002E-02
8730 2.44211025E-02
8731 2.53947613E-02
8732 3.03959580E-02
8733 3.30363992E-02
8734 3.14878100E-02
8735 2.91089413E-02
8736 2.48830120E-02
8737 2.34215093E-02
8738 2.21316164E-02
8739 2.20202433E-02
8740 2.20391317E-02
8741 2.37592040E-02
8742 2.62073382E-02
8743 2.91110945E-02
8744 3.09562788E-02
8745 3.02496852E-02
8746 2.94396902E-02
8747 2.62151683E-02
8748 2.26622414E-02
8749 2.10693866E-02
8750 2.10725171E-02
8751 2.29810741E-02
8752 2.73571432E-02
8753 3.03402692E-02
8754 3.04088399E-02
8755 2.74751193E-02
8756 2.30770548E-02
8757 2.02029094E-02
8758 1.78817097E-02
8759 1.83792613E-02
8760 2.06764727E-02
8761 2.41171768E-02
8762 2.69754539E-02
8763 2.88728007E-02
8764 2.78524291E-02
8765 2.67793234E-02
8766 2.58797320E-02
8767 2.30329768E-02
8768 1.98075483E-02
8769 2.00245769E-02
8770 2.15446007E-02
8771 2.50899146E-02
8772 2.82784284E-02
8773 3.01174948E-02
8774 3.03848210E-02
8775 2.86986333E-02
8776 2.50530660E-02
8777 2.11024750E-02
8778 2.19313858E-02
8779 2.30685761E-02
8780 2.39080812E-02
8781 2.34696626E-02
8782 2.36600189E-02
8783 2.45934965E-02
8784 2.65616027E-02
8785 2.62459668E-02
8786 2.67005364E-02
8787 2.72391912E-02
8788 2.63382243E-02
8789 2.50207021E-02
8790 2.52403854E-02
8791 2.53081823E-02
8792 2.59272038E-02
8793 2.66865559E-02
8794 2.56908422E-02
8795 2.38227532E-02
8796 2.30957830E-02
8797 2.26412497E-02
8798 2.34526633E-02
8799 2.35291808E-02
8800 2.33085079E-02
8801 2.39905149E-02
8802 2.58309809E-02
8803 2.48586695E-02
8804 2.20948757E-02
8805 2.07955715E-02
8806 2.02791582E-02
8807 2.26452095E-02
8808 2.42425133E-02
8809 2.44471778E-02
8810 2.59988901E-02
8811 2.57053694E-02
8812 2.52067092E-02
8813 2.41750791E-02
8814 2.16190459E-02
8815 1.96388015E-02
8816 2.13255692E-02
8817 2.38018537E-02
8818 2.58385218E-02
8819 2.63679563E-02
8820 2.54233057E-02
8821 2.54965359E-02
8822 2.28477511E-02
8823 1.94945677E-02
8824 1.82621936E-02
8825 1.87013645E-02
8826 2.21674099E-02
8827 2.52540439E-02
8828 2.89996384E-02
8829 3.12092713E-02
8830 3.06861548E-02
8831 2.75572964E-02
8832 2.59092354E-02
8833 2.40068583E-02
8834 2.11122411E-02
8835 1.87678723E-02
8836 1.94650820E-02
8837 2.03972627E-02
8838 2.12102918E-02
8839 2.37389602E-02
8840 2.50814465E-02
8841 2.46459582E-02
8842 2.23779852E-02
